Long_Name,Short_Description,Long_Description,Data_Source
Commercial_Construction_Permitted_Units_2018,Number of permitted commercial units,"Permits include New Nonresidential Buildings (US Department of Commerce Codes 213,318-320, and 322-328) and Nonresidential Additions, Renovations and Conversions (Code 437). Demolition permits and permits issued for parking garages and parks/outdoor stadiums are not included. Additions, Renovations and Conversions include additional space as well as changes based on building code, safety measures or improvements to heating/cooling, plumbing and electrical systems.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2017-June, 30 2018"
Commercial_Construction_2017,Permitted Commercial building units per 100 acres,"The number of permitted new and renovated commercial building units divided by total land area, multiplied by 100.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2016-June, 30 2017"
Commercial_Construction_Permitted_Units_2017,Number of permitted commercial units,"Permits include New Nonresidential Buildings (US Department of Commerce Codes 213,318-320, and 322-328) and Nonresidential Additions, Renovations and Conversions (Code 437). Demolition permits and permits issued for parking garages and parks/outdoor stadiums are not included. Additions, Renovations and Conversions include additional space as well as changes based on building code, safety measures or improvements to heating/cooling, plumbing and electrical systems.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2016-June, 30 2017"
Commercial_Construction_2016,Permitted Commercial building units per 100 acres,"The number of permitted new and renovated commercial building units divided by total land area, multiplied by 100.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2015-June, 30 2016"
Commercial_Construction_Permitted_Units_2016,Number of permitted commercial units,"Permits include New Nonresidential Buildings (US Department of Commerce Codes 213,318-320, and 322-328) and Nonresidential Additions, Renovations and Conversions (Code 437). Demolition permits and permits issued for parking garages and parks/outdoor stadiums are not included. Additions, Renovations and Conversions include additional space as well as changes based on building code, safety measures or improvements to heating/cooling, plumbing and electrical systems.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2015-June, 30 2016"
Commercial_Construction_2015,Permitted Commercial building units per 100 acres,"The number of permitted new and renovated commercial building units divided by total land area, multiplied by 100.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2014-June, 30 2015"
Commercial_Construction_Permitted_Units_2015,Number of permitted commercial units,"Permits include New Nonresidential Buildings (US Department of Commerce Codes 213,318-320, and 322-328) and Nonresidential Additions, Renovations and Conversions (Code 437). Demolition permits and permits issued for parking garages and parks/outdoor stadiums are not included. Additions, Renovations and Conversions include additional space as well as changes based on building code, safety measures or improvements to heating/cooling, plumbing and electrical systems.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2014-June, 30 2015"
Commercial_Construction_2014,Permitted Commercial building units per 100 acres,"The number of permitted new and renovated commercial building units divided by total land area, multiplied by 100.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2013-June, 30 2014"
Commercial_Construction_Permitted_Units_2014,Number of permitted commercial units,"Permits include New Nonresidential Buildings (US Department of Commerce Codes 213,318-320, and 322-328) and Nonresidential Additions, Renovations and Conversions (Code 437). Demolition permits and permits issued for parking garages and parks/outdoor stadiums are not included. Additions, Renovations and Conversions include additional space as well as changes based on building code, safety measures or improvements to heating/cooling, plumbing and electrical systems.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2013-June, 30 2014"
Commercial_Construction_2013,Permitted Commercial building units per 100 acres,"The number of permitted new and renovated commercial building units divided by total land area, multiplied by 100.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2012-June, 30 2013"
Commercial_Construction_Permitted_Units_2013,Number of permitted commercial units,"Permits include New Nonresidential Buildings (US Department of Commerce Codes 213,318-320, and 322-328) and Nonresidential Additions, Renovations and Conversions (Code 437). Demolition permits and permits issued for parking garages and parks/outdoor stadiums are not included. Additions, Renovations and Conversions include additional space as well as changes based on building code, safety measures or improvements to heating/cooling, plumbing and electrical systems.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2012-June, 30 2013"
Commercial_Construction_2012,Permitted Commercial building units per 100 acres,"The number of permitted new and renovated commercial building units divided by total land area, multiplied by 100.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2011-June 30, 2012"
Commercial_Construction_Permitted_Units_2012,Number of permitted commercial units,"Permits include New Nonresidential Buildings (US Department of Commerce Codes 213,318-320, and 322-328) and Nonresidential Additions, Renovations and Conversions (Code 437). Demolition permits and permits issued for parking garages and parks/outdoor stadiums are not included. Additions, Renovations and Conversions include additional space as well as changes based on building code, safety measures or improvements to heating/cooling, plumbing and electrical systems.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2011-June 30, 2012"
Commercial_Construction_2011,Permitted Commercial building units per 100 acres,"The number of permitted new and renovated commercial building units divided by total land area, multiplied by 100.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2010-June 30, 2011"
Commercial_Construction_Permitted_Units_2011,Number of permitted commercial units ,"Permits include New Nonresidential Buildings (US Department of Commerce Codes 213,318-320, and 322-328) and Nonresidential Additions, Renovations and Conversions (Code 437). Demolition permits and permits issued for parking garages and parks/outdoor stadiums are not included. Additions, Renovations and Conversions include additional space as well as changes based on building code, safety measures or improvements to heating/cooling, plumbing and electrical systems.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2010-June 30, 2011"
Commercial_Size_2018,Average square footage of commercial space per parcel,Sum of the heated square footage of developed commercial space zoned for said use divided by the number of parcels with developed commercial space.,"Mecklenburg County Tax Parcels, 2018"
Commercial_Size_Total_2018,Total square feet of commercial buildings,"Sum of the heated square footage of developed commercial space. Commercial space includes business, office, industrial and institutional uses, not including religious institutions and schools.","Mecklenburg County Tax Parcels, 2018"
Commercial_Size_2017,Average square footage of commercial space per parcel,Sum of the heated square footage of developed commercial space zoned for said use divided by the number of parcels with developed commercial space.,"Mecklenburg County Tax Parcels, 2017"
Commercial_Size_Total_2017,Total square feet of commercial buildings,"Sum of the heated square footage of developed commercial space. Commercial space includes business, office, industrial and institutional uses, not including religious institutions and schools.","Mecklenburg County Tax Parcels, 2017"
Commercial_Size_2016,Average square footage of commercial space per parcel,Sum of the heated square footage of developed commercial space zoned for said use divided by the number of parcels with developed commercial space.,"Mecklenburg County Tax Parcels, 2016"
Commercial_Size_Total_2016,Total square feet of commercial buildings,"Sum of the heated square footage of developed commercial space. Commercial space includes business, office, industrial and institutional uses, not including religious institutions and schools.","Mecklenburg County Tax Parcels, 2016"
Commercial_Size_2015,Average square footage of commercial space per parcel,Sum of the heated square footage of developed commercial space zoned for said use divided by the number of parcels with developed commercial space.,"Mecklenburg County Tax Parcels, 2015"
Commercial_Size_Total_2015,Total square feet of commercial buildings,"Sum of the heated square footage of developed commercial space. Commercial space includes business, office, industrial and institutional uses, not including religious institutions and schools.","Mecklenburg County Tax Parcels, 2015"
Commercial_Size_2013,Average square footage of commercial space per parcel,Sum of the heated square footage of developed commercial space zoned for said use divided by the number of parcels with developed commercial space.,"Mecklenburg County Tax Parcels, 2013"
Commercial_Size_Total_2013,Total square feet of commercial buildings,"Sum of the heated square footage of developed commercial space. Commercial space includes business, office, industrial and institutional uses, not including religious institutions and schools.","Mecklenburg County Tax Parcels, 2013"
Commercial_Size_2011,Average square footage of commercial space per parcel,Sum of the heated square footage of developed commercial space zoned for said use divided by the number of parcels with developed commercial space.,"Mecklenburg County Tax Parcels, 2011"
Commercial_Size_Total_2011,Total square feet of commercial buildings,"Sum of the heated square footage of developed commercial space. Commercial space includes business, office, industrial and institutional uses, not including religious institutions and schools.","Mecklenburg County Tax Parcels, 2011"
Commercial_Building_Age_2018,Average age of commercial buildings,The year of construction for each commercial building is summed and divided by the number of parcels with developed commercial space and subtracted from the year of data collection (2018).,"Mecklenburg County Tax Parcels, 2018"
Commercial_Building_Age_2017,Average age of commercial buildings,The year of construction for each commercial building is summed and divided by the number of parcels with developed commercial space and subtracted from the year of data collection (2017).,"Mecklenburg County Tax Parcels, 2017"
Commercial_Building_Age_2016,Average age of commercial buildings,The year of construction for each commercial building is summed and divided by the number of parcels with developed commercial space and subtracted from the year of data collection (2016).,"Mecklenburg County Tax Parcels, 2016"
Commercial_Building_Age_2015,Average age of commercial buildings,The year of construction for each commercial building is summed and divided by the number of parcels with developed commercial space and subtracted from the year of data collection (2015).,"Mecklenburg County Tax Parcels, 2015"
Commercial_Building_Age_2013,Average age of commercial buildings,The year of construction for each commercial building is summed and divided by the number of parcels with developed commercial space and subtracted from the year of data collection (2013).,"Mecklenburg County Tax Parcels, 2013"
Commercial_Building_Age_2011,Average age of commercial buildings,The year of construction for each commercial building is summed and divided by the number of parcels with developed commercial space and subtracted from the year of data collection (2011).,"Mecklenburg County Tax Parcels, 2011"
Fincancial_Services_Proximity_2018,Percentage of housing units within ½-mile of a bank or credit union,Number of housing units within 1/2 mile of a federally insured bank or credit union divided by the total number of housing units. Only includes establishments located in Mecklenburg County.,"FDIC and National Credit Union Association, 2018; Mecklenburg County Tax Parcels 2018"
Financial_Services_Proximate_Units_2018,Number of housing units within ½-mile of a bank or credit union,Number of housing units within 1/2 mile of a federally insured bank or credit union. Only includes establishments located in Mecklenburg County.,"FDIC and National Credit Union Association, 2018; Mecklenburg County Tax Parcels 2018"
Fincancial_Services_Proximity_2017,Percentage of housing units within ½-mile of a bank or credit union,Number of housing units within 1/2 mile of a federally insured bank or credit union divided by the total number of housing units. Only includes establishments located in Mecklenburg County.,"FDIC and National Credit Union Association, 2017; Mecklenburg County Tax Parcels 2017"
Financial_Services_Proximate_Units_2017,Number of housing units within ½-mile of a bank or credit union,Number of housing units within 1/2 mile of a federally insured bank or credit union. Only includes establishments located in Mecklenburg County.,"FDIC and National Credit Union Association, 2017; Mecklenburg County Tax Parcels 2017"
Fincancial_Services_Proximity_2016,Percentage of housing units within ½-mile of a bank or credit union,Number of housing units within 1/2 mile of a federally insured bank or credit union divided by the total number of housing units. Only includes establishments located in Mecklenburg County.,"FDIC and National Credit Union Association, 2016; Mecklenburg County Tax Parcels 2016"
Financial_Services_Proximate_Units_2016,Number of housing units within ½-mile of a bank or credit union,Number of housing units within 1/2 mile of a federally insured bank or credit union. Only includes establishments located in Mecklenburg County.,"FDIC and National Credit Union Association, 2016; Mecklenburg County Tax Parcels 2016"
Fincancial_Services_Proximity_2015,Percentage of housing units within ½-mile of a bank or credit union,Number of housing units within 1/2 mile of a federally insured bank or credit union divided by the total number of housing units. Only includes establishments located in Mecklenburg County.,"FDIC and National Credit Union Association, 2015; Mecklenburg County Tax Parcels 2015"
Financial_Services_Proximate_Units_2015,Number of housing units within ½-mile of a bank or credit union,Number of housing units within 1/2 mile of a federally insured bank or credit union. Only includes establishments located in Mecklenburg County.,"FDIC and National Credit Union Association, 2015; Mecklenburg County Tax Parcels 2015"
Fincancial_Services_Proximity_2014,Percentage of housing units within ½-mile of a bank or credit union,Number of housing units within 1/2 mile of a federally insured bank or credit union divided by the total number of housing units. Only includes establishments located in Mecklenburg County.,"FDIC and National Credit Union Association, 2014; Mecklenburg County Tax Parcels 2013"
Financial_Services_Proximate_Units_2014,Number of housing units within ½-mile of a bank or credit union,Number of housing units within 1/2 mile of a federally insured bank or credit union. Only includes establishments located in Mecklenburg County.,"FDIC and National Credit Union Association, 2014; Mecklenburg County Tax Parcels 2013"
Bachelors_Degree_2017,Percentage of adults with a Bachelor's degree or higher,Population age 25 or older with a Bachelor's degree or higher divided by total population age 25 or older.,"U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Bachelors_Degree_moe_2017,Margin of Error (Percent),The U.S. Census Bureau calculates standard errors for each estimate produced and publishes the margin of error above and below the estimate at a 90 percent confidence level (the Census Bureau standard). There is a 90 percent chance that the true value falls within this range: the etstimate plus or minus the margin of error.,"U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
High_School_Diploma_2017,Percentage of adults with a high school diploma or equivalent,The number of people age 25 or older with a high school diploma or equivalent divided by the total population age 25 or older.,"U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
High_School_Diploma_moe_2017,Margin of Error (Percent),The U.S. Census Bureau calculates standard errors for each estimate produced and publishes the margin of error above and below the estimate at a 90 percent confidence level (the Census Bureau standard). There is a 90 percent chance that the true value falls within this range: the etstimate plus or minus the margin of error.,"U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Early_Care_Proximity_2017,Percent of housing units with 1/2 mile of a licensed early care and education program,"The number of housing units within ½-mile of a licensed early care and education program for children birth to age 5, divided by the total number of housing units.","Child Care Resources, Inc., June 2017; Mecklenburg County Tax Parcels, 2017"
Early_Care_Proximate_Units_2017,Number of housing units within 1/2 mile of a licensed early care and education program,The number of housing units within ½-mile of a licensed early care and education program for children birth to age 5. Licensed programs include Center-Based Care and Family Child Care Homes. Private part-day pre-school programs and publicly sponsored Pre-Kindergarten programs are not included. Only includes programs located in Mecklenburg County.,"Child Care Resources, Inc., June 2017; Mecklenburg County Tax Parcels, 2017"
Early_Care_Proximity_2015,Percent of housing units with 1/2 mile of a licensed early care and education program,"The number of housing units within ½-mile of a licensed early care and education program for children birth to age 5, divided by the total number of housing units.","Child Care Resources, Inc., June 2015; Mecklenburg County Tax Parcels, 2015"
Early_Care_Proximate_Units_2015,Number of housing units within 1/2 mile of a licensed early care and education program,The number of housing units within ½-mile of a licensed early care and education program for children birth to age 5. Licensed programs include Center-Based Care and Family Child Care Homes. Private part-day pre-school programs and publicly sponsored Pre-Kindergarten programs are not included. Only includes programs located in Mecklenburg County.,"Child Care Resources, Inc., June 2015; Mecklenburg County Tax Parcels, 2015"
Early_Care_Proximity_2013,Percent of housing units with 1/2 mile of a licensed early care and education program,"The number of housing units within ½-mile of a licensed early care and education program for children birth to age 5, divided by the total number of housing units.","Child Care Resources, Inc., June 2013; Mecklenburg County Tax Parcels, 2013"
Early_Care_Proximate_Units_2013,Number of housing units within 1/2 mile of a licensed early care and education program,The number of housing units within ½-mile of a licensed early care and education program for children birth to age 5. Licensed programs include Center-Based Care and Family Child Care Homes. Private part-day pre-school programs and publicly sponsored Pre-Kindergarten programs are not included. Only includes programs located in Mecklenburg County.,"Child Care Resources, Inc., June 2013; Mecklenburg County Tax Parcels, 2013"
Early_Care_Proximity_2011,Percent of housing units with 1/2 mile of a licensed early care and education program,"The number of housing units within ½-mile of a licensed early care and education program for children birth to age 5, divided by the total number of housing units.","Child Care Resources, Inc., August 2012; Mecklenburg County Tax Parcels, 2011"
Early_Care_Proximate_Units_2011,Number of housing units within 1/2 mile of a licensed early care and education program,The number of housing units within ½-mile of a licensed early care and education program for children birth to age 5. Licensed programs include Center-Based Care and Family Child Care Homes. Private part-day pre-school programs and publicly sponsored Pre-Kindergarten programs are not included. Only includes programs located in Mecklenburg County.,"Child Care Resources, Inc., August 2012; Mecklenburg County Tax Parcels, 2011"
SchoolAge_Proximity_2017,Percent of housing units with 1/2 mile of a licensed school-age program,"The number of housing units within ½-mile of a licensed school-age care program for children ages 5-12, divided by the total number of housing units.","Child Care Resources, Inc., June 2017; Mecklenburg County Tax Parcels, 2017"
SchoolAge_Proximate_Units_2017,Number of housing units within 1/2 mile of a licensed school-age program,The number of housing units within ½-mile of a licensed school-age care program for children ages 5-12. License-exempt programs are not included. Programs that operate seasonally or for fewer than four hours per day are not required to be licensed. Only includes programs located in Mecklenburg County.,"Child Care Resources, Inc., June 2017; Mecklenburg County Tax Parcels, 2017"
SchoolAge_Proximity_2015,Percent of housing units with 1/2 mile of a licensed school-age program,"The number of housing units within ½-mile of a licensed school-age care program for children ages 5-12, divided by the total number of housing units.","Child Care Resources, Inc., June 2015; Mecklenburg County Tax Parcels, 2015"
SchoolAge_Proximate_Units_2015,Number of housing units within 1/2 mile of a licensed school-age program,The number of housing units within ½-mile of a licensed school-age care program for children ages 5-12. License-exempt programs are not included. Programs that operate seasonally or for fewer than four hours per day are not required to be licensed. Only includes programs located in Mecklenburg County.,"Child Care Resources, Inc., June 2015; Mecklenburg County Tax Parcels, 2015"
SchoolAge_Proximity_2013,Percent of housing units with 1/2 mile of a licensed school-age program,"The number of housing units within ½-mile of a licensed school-age care program for children ages 5-12, divided by the total number of housing units.","Child Care Resources, Inc., June 2013; Mecklenburg County Tax Parcels, 2013"
SchoolAge_Proximate_Units_2013,Number of housing units within 1/2 mile of a licensed school-age program,The number of housing units within ½-mile of a licensed school-age care program for children ages 5-12. License-exempt programs are not included. Programs that operate seasonally or for fewer than four hours per day are not required to be licensed. Only includes programs located in Mecklenburg County.,"Child Care Resources, Inc., June 2013; Mecklenburg County Tax Parcels, 2013"
SchoolAge_Proximity_2011,Percent of housing units with 1/2 mile of a licensed school-age program,"The number of housing units within ½-mile of a licensed school-age care program for children ages 5-12, divided by the total number of housing units.","Child Care Resources, Inc., August 2012; Mecklenburg County Tax Parcels, 2011"
SchoolAge_Proximate_Units_2011,Number of housing units within 1/2 mile of a licensed school-age program,The number of housing units within ½-mile of a licensed school-age care program for children ages 5-12. License-exempt programs are not included. Programs that operate seasonally or for fewer than four hours per day are not required to be licensed. Only includes programs located in Mecklenburg County.,"Child Care Resources, Inc., August 2012; Mecklenburg County Tax Parcels, 2011"
Library_Card_Prevalence_2015,Percentage of population with an active library card,Active library card holders divided by total population estimate.,"Charlotte-Mecklenburg Public Library, June 2014- June 2015; Population Estimate, 2015"
Library_Card_Holders_2015,Number of active library card holders,Number of active library card holders. Active cards have been used at elast one in the last year.,"Charlotte-Mecklenburg Public Library, June 2014- June 2015"
Library_Card_Prevalence_2013,Percentage of population with an active library card,Active library card holders divided by total population estimate.,"Charlotte-Mecklenburg Public Library, Oct. 2012- Oct. 2013; Population Estimate, 2013"
Library_Card_Holders_2013,Number of active library card holders,Number of active library card holders. Active cards have been used at elast one in the last year.,"Charlotte-Mecklenburg Public Library, Oct. 2012- Oct. 2013"
Proficiency_Elementary_School_2017,Percentage of students in grades 3-5 proficient on End of Grade testing,Number of students in grades 3-5 achieving a proficient score on both reading and math end of grade tests divided by the total number of students in grades 3-5 taking both reading and math end of grade tests.,"Charlotte-Mecklenburg Schools, 2016-17"
